article_no,gender,category,price,new_size,brand
111767,unisex,tops,165,2Y,Billybandit
114087,unisex,tops,195,6Y,Diadora
114086,unisex,tops,195,4Y,Diadora
114085,unisex,tops,204,4Y,Diadora
114085,unisex,tops,204,6Y,Diadora
114085,unisex,tops,204,8Y,Diadora
114085,unisex,tops,204,10Y,Diadora
98845,unisex,tops,118,116,Minymo
98844,unisex,tops,160,110,Minymo
98843,unisex,tops,118,104,Minymo
98839,unisex,tops,146,74,Minymo
114077,unisex,tops,347,12Y,Someday Soon
114076,unisex,tops,423,3Y,Someday Soon
114076,unisex,tops,423,4Y,Someday Soon
114076,unisex,tops,423,5Y,Someday Soon
114076,unisex,tops,423,6Y,Someday Soon
114076,unisex,tops,423,8Y,Someday Soon
114076,unisex,tops,423,10Y,Someday Soon
114076,unisex,tops,423,12Y,Someday Soon
113552,unisex,tops,395,7-8Y,GANT
112979,unisex,tops,130,98,Molo
112953,unisex,tops,168,9-12M,Molo
112953,unisex,tops,168,1-1.5Y,Molo
113834,unisex,tops,161,6Y,Noa Noa Miniature
113841,unisex,tops,160,5Y,Noa Noa Miniature
113453,unisex,tops,108,9M,Noa Noa Miniature
113453,unisex,tops,108,12M,Noa Noa Miniature
113453,unisex,tops,108,24M,Noa Noa Miniature
113453,unisex,tops,108,3Y,Noa Noa Miniature
113453,unisex,tops,108,4Y,Noa Noa Miniature
113776,unisex,tops,426,10-11Y,Wynken
113774,unisex,tops,300,2-3Y,Wynken
113774,unisex,tops,300,4-5Y,Wynken
113774,unisex,tops,300,10-11Y,Wynken
113780,unisex,tops,234,8-9Y,Wynken
109384,unisex,tops,219,3M,Stella McCartney Kids
109384,unisex,tops,219,9M,Stella McCartney Kids
109384,unisex,tops,219,12M,Stella McCartney Kids
109382,unisex,tops,261,9M,Stella McCartney Kids
109379,unisex,tops,269,3M,Stella McCartney Kids
109304,unisex,tops,371,2Y,Stella McCartney Kids
113753,unisex,tops,462,12Y,Little Remix
113753,unisex,tops,462,4Y,Little Remix
113753,unisex,tops,462,8Y,Little Remix
113753,unisex,tops,462,10Y,Little Remix
113749,unisex,tops,432,4Y,Little Remix
113749,unisex,tops,432,6Y,Little Remix
113748,unisex,tops,503,4Y,Little Remix
113550,unisex,tops,395,8Y,Lacoste
113550,unisex,tops,395,10Y,Lacoste
113550,unisex,tops,395,14Y,Lacoste
113550,unisex,tops,395,16Y,Lacoste
112295,unisex,tops,258,2Y,Tinycottons
112295,unisex,tops,258,4Y,Tinycottons
112295,unisex,tops,258,6Y,Tinycottons
113197,unisex,tops,189,2Y,Wolf & Rita
113196,unisex,tops,189,2Y,Wolf & Rita
113196,unisex,tops,189,6Y,Wolf & Rita
113188,unisex,tops,196,2Y,Wolf & Rita
113171,unisex,tops,350,2Y,Wolf & Rita
113171,unisex,tops,350,4Y,Wolf & Rita
113171,unisex,tops,350,6Y,Wolf & Rita
113171,unisex,tops,350,8Y,Wolf & Rita
113169,unisex,tops,350,2Y,Wolf & Rita
113169,unisex,tops,350,4Y,Wolf & Rita
113169,unisex,tops,350,6Y,Wolf & Rita
113169,unisex,tops,350,8Y,Wolf & Rita
113168,unisex,tops,300,2Y,Wolf & Rita
113168,unisex,tops,300,4Y,Wolf & Rita
113168,unisex,tops,300,6Y,Wolf & Rita
113168,unisex,tops,300,8Y,Wolf & Rita
113168,unisex,tops,300,10Y,Wolf & Rita
113167,unisex,tops,378,2Y,Wolf & Rita
113165,unisex,tops,300,2Y,Wolf & Rita
113165,unisex,tops,300,4Y,Wolf & Rita
113165,unisex,tops,300,6Y,Wolf & Rita
113165,unisex,tops,300,8Y,Wolf & Rita
113165,unisex,tops,300,10Y,Wolf & Rita
113164,unisex,tops,350,2Y,Wolf & Rita
113164,unisex,tops,350,4Y,Wolf & Rita
113164,unisex,tops,350,6Y,Wolf & Rita
113164,unisex,tops,350,8Y,Wolf & Rita
113163,unisex,tops,350,2Y,Wolf & Rita
113163,unisex,tops,350,4Y,Wolf & Rita
113163,unisex,tops,350,6Y,Wolf & Rita
110574,unisex,tops,162,3Y,The Animals Observatory
110574,unisex,tops,162,4Y,The Animals Observatory
110521,unisex,tops,462,2Y,The Animals Observatory
110521,unisex,tops,462,3Y,The Animals Observatory
110521,unisex,tops,462,4Y,The Animals Observatory
110521,unisex,tops,462,6Y,The Animals Observatory
110521,unisex,tops,462,10Y,The Animals Observatory
110521,unisex,tops,462,12Y,The Animals Observatory
110520,unisex,tops,462,2Y,The Animals Observatory
110520,unisex,tops,462,3Y,The Animals Observatory
110520,unisex,tops,462,4Y,The Animals Observatory
110520,unisex,tops,462,6Y,The Animals Observatory
110520,unisex,tops,462,12Y,The Animals Observatory
110519,unisex,tops,539,2Y,The Animals Observatory
110519,unisex,tops,539,3Y,The Animals Observatory
110519,unisex,tops,539,4Y,The Animals Observatory
110519,unisex,tops,539,6Y,The Animals Observatory
110510,unisex,tops,483,6Y,The Animals Observatory
111251,unisex,tops,210,6-12M,Bobo Choses
111251,unisex,tops,210,12-18M,Bobo Choses
111251,unisex,tops,210,18-24M,Bobo Choses
113267,unisex,tops,252,2-3Y,BANGBANG Copenhagen
113267,unisex,tops,252,3-4Y,BANGBANG Copenhagen
113267,unisex,tops,252,4-5Y,BANGBANG Copenhagen
113267,unisex,tops,252,5-6Y,BANGBANG Copenhagen
113267,unisex,tops,252,6-7Y,BANGBANG Copenhagen
113267,unisex,tops,252,10-11Y,BANGBANG Copenhagen
113264,unisex,tops,252,2-3Y,Wauw Capow
113261,unisex,tops,252,1-2Y,BANGBANG Copenhagen
113261,unisex,tops,252,2-3Y,BANGBANG Copenhagen
113258,unisex,tops,251,1-2Y,BANGBANG Copenhagen
113241,unisex,tops,216,6-12M,BANGBANG Copenhagen
113241,unisex,tops,216,1-2Y,BANGBANG Copenhagen
113241,unisex,tops,216,2-3Y,BANGBANG Copenhagen
113241,unisex,tops,216,3-4Y,BANGBANG Copenhagen
111243,unisex,tops,217,6-12M,Bobo Choses
111243,unisex,tops,217,12-18M,Bobo Choses
111243,unisex,tops,217,18-24M,Bobo Choses
111206,unisex,tops,426,2-3Y,Bobo Choses
111204,unisex,tops,384,2-3Y,Bobo Choses
111204,unisex,tops,384,4-5Y,Bobo Choses
111138,unisex,tops,272,2-3Y,Bobo Choses
111136,unisex,tops,272,2-3Y,Bobo Choses
111134,unisex,tops,272,2-3Y,Bobo Choses
111121,unisex,tops,231,2-3Y,Bobo Choses
111120,unisex,tops,231,2-3Y,Bobo Choses
113069,unisex,tops,167,86,The BRAND
113069,unisex,tops,167,98,The BRAND
113069,unisex,tops,167,110,The BRAND
113069,unisex,tops,167,122,The BRAND
113068,unisex,tops,167,98,The BRAND
113068,unisex,tops,167,110,The BRAND
113066,unisex,tops,167,86,The BRAND
113066,unisex,tops,167,98,The BRAND
113066,unisex,tops,167,110,The BRAND
113066,unisex,tops,167,122,The BRAND
113066,unisex,tops,167,134,The BRAND
113066,unisex,tops,167,146,The BRAND
113065,unisex,tops,167,86,The BRAND
113065,unisex,tops,167,98,The BRAND
113065,unisex,tops,167,110,The BRAND
113047,unisex,tops,139,62,The BRAND
113047,unisex,tops,139,74,The BRAND
113047,unisex,tops,139,86,The BRAND
113047,unisex,tops,139,98,The BRAND
113043,unisex,tops,136,62,The BRAND
113043,unisex,tops,136,74,The BRAND
113043,unisex,tops,136,86,The BRAND
113082,unisex,tops,153,86,The BRAND
113082,unisex,tops,153,98,The BRAND
113057,unisex,tops,167,98,The BRAND
113057,unisex,tops,167,110,The BRAND
113052,unisex,tops,162,86,The BRAND
113052,unisex,tops,162,98,The BRAND
113052,unisex,tops,162,110,The BRAND
113052,unisex,tops,162,122,The BRAND
113051,unisex,tops,157,86,The BRAND
113051,unisex,tops,157,98,The BRAND
113051,unisex,tops,157,110,The BRAND
113051,unisex,tops,157,122,The BRAND
113051,unisex,tops,157,134,The BRAND
113051,unisex,tops,157,146,The BRAND
113050,unisex,tops,157,86,The BRAND
113050,unisex,tops,157,98,The BRAND
113050,unisex,tops,157,110,The BRAND
113050,unisex,tops,157,122,The BRAND
113050,unisex,tops,157,134,The BRAND
113050,unisex,tops,157,146,The BRAND
113049,unisex,tops,153,86,The BRAND
113049,unisex,tops,153,98,The BRAND
113049,unisex,tops,153,110,The BRAND
113049,unisex,tops,153,122,The BRAND
113049,unisex,tops,153,134,The BRAND
113049,unisex,tops,153,146,The BRAND
113045,unisex,tops,136,62,The BRAND
113045,unisex,tops,136,74,The BRAND
113045,unisex,tops,136,86,The BRAND
113045,unisex,tops,136,98,The BRAND
111974,unisex,tops,150,6M,Timberland
111974,unisex,tops,150,12M,Timberland
111974,unisex,tops,150,18M,Timberland
111974,unisex,tops,150,2Y,Timberland
111974,unisex,tops,150,3Y,Timberland
111974,unisex,tops,150,4Y,Timberland
111972,unisex,tops,135,9M,Timberland
111972,unisex,tops,135,12M,Timberland
111972,unisex,tops,135,4Y,Timberland
111931,unisex,tops,192,4Y,Timberland
111931,unisex,tops,192,6Y,Timberland
111931,unisex,tops,192,16Y,Timberland
111930,unisex,tops,167,2Y,Timberland
108899,unisex,tops,441,6M,Chloé
108899,unisex,tops,441,9M,Chloé
108899,unisex,tops,441,12M,Chloé
109790,unisex,tops,172,6-8Y,NIKE
109790,unisex,tops,172,12-13Y,NIKE
108689,unisex,tops,204,2Y,Billieblush
108689,unisex,tops,204,3Y,Billieblush
108689,unisex,tops,204,4Y,Billieblush
108689,unisex,tops,204,5Y,Billieblush
108689,unisex,tops,204,6Y,Billieblush
108689,unisex,tops,204,8Y,Billieblush
108689,unisex,tops,204,10Y,Billieblush
108688,unisex,tops,204,2Y,Billieblush
108688,unisex,tops,204,3Y,Billieblush
108688,unisex,tops,204,4Y,Billieblush
108688,unisex,tops,204,5Y,Billieblush
108688,unisex,tops,204,6Y,Billieblush
108688,unisex,tops,204,10Y,Billieblush
108688,unisex,tops,204,12Y,Billieblush
108682,unisex,tops,144,2Y,Billieblush
108682,unisex,tops,144,3Y,Billieblush
112409,unisex,tops,402,4Y,Little Remix
112409,unisex,tops,402,6Y,Little Remix
112409,unisex,tops,402,10Y,Little Remix
112395,unisex,tops,182,4Y,Little Remix
112395,unisex,tops,182,6Y,Little Remix
112395,unisex,tops,182,8Y,Little Remix
112389,unisex,tops,433,4Y,Little Remix
109383,unisex,tops,256,9M,Stella McCartney Kids
111827,unisex,tops,80,3-4Y,United Colors of Benetton
111827,unisex,tops,80,4-5Y,United Colors of Benetton
111827,unisex,tops,80,8-9Y,United Colors of Benetton
111395,unisex,tops,153,12Y,Petit Bateau
111006,unisex,tops,263,6Y,Wheat
111006,unisex,tops,263,7Y,Wheat
111740,unisex,tops,83,3-4Y,United Colors of Benetton
111740,unisex,tops,83,4-5Y,United Colors of Benetton
111741,unisex,tops,83,18-24M,United Colors of Benetton
111741,unisex,tops,83,4-5Y,United Colors of Benetton
111741,unisex,tops,83,8-9Y,United Colors of Benetton
111737,unisex,tops,80,6-9M,United Colors of Benetton
109305,unisex,tops,288,2Y,Stella McCartney Kids
109305,unisex,tops,288,3Y,Stella McCartney Kids
109305,unisex,tops,288,4Y,Stella McCartney Kids
111068,unisex,tops,623,2Y,Paul Smith Junior
111068,unisex,tops,623,5Y,Paul Smith Junior
111053,unisex,tops,438,2Y,Paul Smith Junior
111053,unisex,tops,438,3Y,Paul Smith Junior
109499,unisex,tops,294,6Y,Vilebrequin
103385,unisex,tops,160,110,Minymo
103385,unisex,tops,160,116,Minymo
73654,unisex,tops,125,80,Minymo
110388,unisex,tops,214,2-3Y,Molo
110387,unisex,tops,213,6-7Y,Molo
110349,unisex,tops,98,6-9M,Molo
110349,unisex,tops,98,9-12M,Molo
109232,unisex,tops,336,2Y,Stella McCartney Kids
109232,unisex,tops,336,4Y,Stella McCartney Kids
93475,unisex,tops,167,146,ebbe Kids
93475,unisex,tops,167,152,ebbe Kids
109639,unisex,tops,214,116,Molo
109639,unisex,tops,214,122,Molo
108047,unisex,tops,300,1-2Y,Sunuva
109473,unisex,tops,223,6Y,Unauthorized
109596,unisex,tops,252,116,Molo
19005,unisex,tops,384,3Y,Caramel Baby & Child
19005,unisex,tops,384,4Y,Caramel Baby & Child
19005,unisex,tops,384,8Y,Caramel Baby & Child
19005,unisex,tops,384,10Y,Caramel Baby & Child
19005,unisex,tops,384,12Y,Caramel Baby & Child
109242,unisex,tops,336,2Y,Stella McCartney Kids
44599,unisex,tops,184,74,Mini Rodini
44599,unisex,tops,184,86,Mini Rodini
44599,unisex,tops,184,110,Mini Rodini
44599,unisex,tops,184,122,Mini Rodini
44599,unisex,tops,184,134,Mini Rodini
44599,unisex,tops,184,146,Mini Rodini
68289,unisex,tops,151,92,Hust&Claire;
68289,unisex,tops,151,98,Hust&Claire;
68289,unisex,tops,151,104,Hust&Claire;
68289,unisex,tops,151,110,Hust&Claire;
68289,unisex,tops,151,116,Hust&Claire;
82280,unisex,tops,299,6-9M,Indikidual
79426,unisex,tops,162,3-6M,Indikidual
90212,unisex,tops,108,18-24M,Gray Label
80640,unisex,tops,499,4Y,Lacoste
80640,unisex,tops,499,6Y,Lacoste
80640,unisex,tops,499,8Y,Lacoste
80640,unisex,tops,499,10Y,Lacoste
80640,unisex,tops,499,12Y,Lacoste
55349,unisex,tops,166,3M,Billybandit
103381,unisex,tops,183,110,Minymo
103381,unisex,tops,183,116,Minymo
102457,unisex,tops,97,68,Minymo
102457,unisex,tops,97,50,Minymo
102457,unisex,tops,97,56,Minymo
102456,unisex,tops,97,50,Minymo
102456,unisex,tops,97,62,Minymo
55006,unisex,tops,399,6M,Kenzo
55006,unisex,tops,399,12M,Kenzo
56712,unisex,tops,429,3M,Kenzo
56712,unisex,tops,429,6M,Kenzo
56712,unisex,tops,429,9M,Kenzo
56712,unisex,tops,429,18M,Kenzo
52433,unisex,tops,529,6M,Kenzo
80648,unisex,tops,379,1Y,Lacoste
80648,unisex,tops,379,3Y,Lacoste
80648,unisex,tops,379,4Y,Lacoste
80648,unisex,tops,379,5Y,Lacoste
80648,unisex,tops,379,16Y,Lacoste
103331,unisex,tops,146,68,Minymo
103331,unisex,tops,146,74,Minymo
82289,unisex,tops,659,4Y,Lacoste
82289,unisex,tops,659,6Y,Lacoste
79372,unisex,tops,144,9-12M,Minymo
79372,unisex,tops,144,2-3Y,Minymo
79372,unisex,tops,144,3-4Y,Minymo
79372,unisex,tops,144,5-6Y,Minymo
79372,unisex,tops,144,6-7Y,Minymo
79372,unisex,tops,144,8-9Y,Minymo
79353,unisex,tops,112,4-6M,Minymo
79353,unisex,tops,112,6-9M,Minymo
79353,unisex,tops,112,3-4Y,Minymo
79353,unisex,tops,112,5-6Y,Minymo
79353,unisex,tops,112,6-7Y,Minymo
79353,unisex,tops,112,7-8Y,Minymo
79353,unisex,tops,112,8-9Y,Minymo
79353,unisex,tops,112,9-10Y,Minymo
79353,unisex,tops,112,10-11Y,Minymo
79353,unisex,tops,112,11-12Y,Minymo
79371,unisex,tops,102,9-12M,Minymo
79371,unisex,tops,102,10-11Y,Minymo
79371,unisex,tops,102,11-12Y,Minymo
79370,unisex,tops,120,3-4Y,Minymo
79370,unisex,tops,120,4-5Y,Minymo
79370,unisex,tops,120,5-6Y,Minymo
79370,unisex,tops,120,6-7Y,Minymo
79370,unisex,tops,120,7-8Y,Minymo
79370,unisex,tops,120,9-10Y,Minymo
79362,unisex,tops,78,4-6M,Minymo
79362,unisex,tops,78,9-12M,Minymo
79362,unisex,tops,78,10-11Y,Minymo
79355,unisex,tops,112,6-9M,Minymo
79355,unisex,tops,112,9-12M,Minymo
79355,unisex,tops,112,4-5Y,Minymo
79355,unisex,tops,112,5-6Y,Minymo
79355,unisex,tops,112,6-7Y,Minymo
79355,unisex,tops,112,9-10Y,Minymo
79355,unisex,tops,112,10-11Y,Minymo
79355,unisex,tops,112,11-12Y,Minymo
79354,unisex,tops,112,1-1.5Y,Minymo
79354,unisex,tops,112,3-4Y,Minymo
79354,unisex,tops,112,5-6Y,Minymo
79354,unisex,tops,112,6-7Y,Minymo
79354,unisex,tops,112,7-8Y,Minymo
79354,unisex,tops,112,8-9Y,Minymo
79354,unisex,tops,112,9-10Y,Minymo
79354,unisex,tops,112,10-11Y,Minymo
79354,unisex,tops,112,11-12Y,Minymo
79352,unisex,tops,112,4-6M,Minymo
79352,unisex,tops,112,6-9M,Minymo
79352,unisex,tops,112,3-4Y,Minymo
79352,unisex,tops,112,4-5Y,Minymo
79352,unisex,tops,112,5-6Y,Minymo
79352,unisex,tops,112,6-7Y,Minymo
79352,unisex,tops,112,7-8Y,Minymo
79352,unisex,tops,112,8-9Y,Minymo
79352,unisex,tops,112,9-10Y,Minymo
79352,unisex,tops,112,10-11Y,Minymo
79352,unisex,tops,112,11-12Y,Minymo
54377,unisex,tops,639,16Y,Levis Kids
68929,unisex,tops,160,56,Emma och Malena
68929,unisex,tops,160,80,Emma och Malena
68929,unisex,tops,160,92,Emma och Malena
68929,unisex,tops,160,104,Emma och Malena
68929,unisex,tops,160,116,Emma och Malena
68929,unisex,tops,160,128,Emma och Malena
68929,unisex,tops,160,140,Emma och Malena
68929,unisex,tops,160,152,Emma och Malena
103201,unisex,tops,90,80,Didriksons
103201,unisex,tops,90,120,Didriksons
103201,unisex,tops,90,130,Didriksons
103202,unisex,tops,90,100,Didriksons
103202,unisex,tops,90,110,Didriksons
108634,unisex,tops,201,4Y,How To Kiss A Frog
108634,unisex,tops,201,5Y,How To Kiss A Frog
107941,unisex,tops,214,3Y,How To Kiss A Frog
107938,unisex,tops,206,3Y,How To Kiss A Frog
107938,unisex,tops,206,4Y,How To Kiss A Frog
107938,unisex,tops,206,5Y,How To Kiss A Frog
107938,unisex,tops,206,6Y,How To Kiss A Frog
107937,unisex,tops,206,3Y,How To Kiss A Frog
107937,unisex,tops,206,5Y,How To Kiss A Frog
107937,unisex,tops,206,6Y,How To Kiss A Frog
93435,unisex,tops,218,104,Molo
108507,unisex,tops,175,3Y,MarMar Copenhagen
108507,unisex,tops,175,4Y,MarMar Copenhagen
108507,unisex,tops,175,5Y,MarMar Copenhagen
108507,unisex,tops,175,6Y,MarMar Copenhagen
